zo.	25036
eéi	201
zo:	6914
zo?	269
ztl	2039
boñ	433
boö	443
boë	504
boï	170
ruj	48482
qoa	227
cgh	365
cgm	254
cgl	483
bo:	6195
bo;	680
rul	56244
sí.	12249
cgn	235
bo,	25577
bo-	3946
bo.	15781
bo 	242272
bo!	229
bo'	643
cgb	285
ruf	25679
rud	69196
zte	19346
box	87280
boy	97899
boz	19720
bop	9953
boq	4415
bor	1255117
bos	299977
bot	341438
bou	146191
bov	20504
bow	33171
boh	22213
boi	43681
boj	7833
bok	12488
bol	914363
bom	88753
bon	210016
boo	121464
boa	88456
bob	62902
boc	99151
bod	73006
boe	36565
bof	7354
bog	92792
rus	494376
dáb	216
cgs	395
cgr	8181
cgu	2399
cgt	1466
snä	171
sná	1277
sní	481
sné	469
snó	207
snú	1360
bdu	10251
sn'	1886
sn 	15697
sn.	2277
sn,	1268
sn-	1534
sn:	1848
yör	1582
yös	193
yön	910
snd	177
sne	74170
snb	11108
snc	3247
sna	33756
sno	50249
snl	496
snm	24146
sni	37845
snt	1129
snu	17846
snr	308
sns	597
snp	595
pää	1969
o'u	225
o't	736
o's	9353
o'r	2173
o'm	1090
o'l	934
o'o	1118
o'n	5758
o'h	9966
o'k	968
o'e	256
o'd	4164
o'g	1042
o'a	299
o'c	4215
o'b	4913
i?i	188
i?c	451
:îl	1781
i?s	356
u-d	3975
o';	174
 uñ	2763
o',	2396
o'.	1571
o' 	7286
i?,	211
i? 	1574
m?s	209
'kr	314
'ki	418
'ko	352
'ka	631
éuf	840
öer	237
éus	821
éut	11703
rse	857361
ge;	4299
ge:	33479
ge?	549
ge!	561
ge 	574856
ge'	1524
ge.	27760
ge-	7579
ge,	52254
ges	231374
ger	617818
geq	443
gep	4096
gew	84527
gev	8932
geu	4022
get	124979
gez	4009
gey	5911
gec	11251
gea	24764
geg	5327
gef	5720
gee	12865
ged	31868
gek	5843
gej	1969
gei	17437
geh	7797
geo	481067
gen	3218867
gem	63187
gel	334263
yéc	261
yéb	265
yém	191
yél	196
yén	6492
yét	333
yép	369
dk 	2373
yér	1857
dk.	262
geó	7511
geò	386
geñ	225
amî	219
dkv	516
dkw	269
dku	498
dkr	3736
yé 	535
yé-	235
dky	183
dkf	508
dke	1301
dka	4462
dkn	500
dko	2584
dkl	719
dkh	176
dki	3017
amã	221
eñ 	206
àmì	269
clw	186
ujó	2906
ují	1697
ujá	5496
amä	1225
uj,	562
uj-	494
uj.	467
zém	215
uj 	1373
àmi	451
ó? 	311
ujt	392
uju	12162
nsb	23313
ujm	280
ujn	193
ujo	129563
ujh	223
uji	53861
ujj	404
ujk	260
ujd	284
uje	242385
uja	76113
ujc	318
cl-	2291
-îl	196
'vi	911
'vo	275
'va	567
've	4842
tpu	2350
bíe	1052
iór	645
îch	279
vh-	178
vh 	1225
vhs	3158
vhe	1533
vhd	238
vhf	1066
vha	575
rëj	224
ñás	179
ñár	286
ñád	215
ñán	7311
ñái	254
yza	6194
ñá,	174
iu-	4888
iu,	3210
iu 	18588
iu'	216
iu:	606
;er	265
 .c	837
iui	577
iuh	1016
iuk	2849
iuj	782
ium	182959
iuo	889
iun	48724
iua	1142
iuc	30633
iub	3022
iue	1662
iud	826251
iug	2303
iuf	733
iuy	241
iux	536
iuz	1126
iuq	423
iup	4522
ius	163221
iur	26314
iut	8150
iuw	270
iuv	675
fw 	2172
yzi	1349
fwo	293
fwi	365
fwe	632
fwa	1349
hüg	244
fww	262
fws	204
caí	48758
giu	37421
git	269509
slm	194
gis	230695
âm 	543
gir	223862
xèr	197
hf,	491
hf.	447
hf 	2739
;n 	472
âmb	391
hej	2943
âme	710
âmi	353
âmp	330
hfs	330
;nu	1872
hfu	1460
hfi	4475
;no	2989
;nm	451
hfl	230
hfo	3604
;ni	311
hfa	568
hfc	511
;ne	422
hfe	1377
;na	552
s?i	9698
ö e	250
ö f	463
ö a	171
;co	25489
s?:	207
s??	695
s? 	26639
s?-	364
s?,	2215
s?.	1959
rôm	4340
rôl	667
rôn	1060
rô 	592
rbz	206
eqq	191
top	514901
u z	5945
u x	3805
u y	35414
u v	162641
tov	47217
u t	183671
u u	31235
u r	139308
u s	192740
u p	601979
u q	11229
u n	153307
u o	117307
u l	118192
u m	262577
u j	26136
u k	16579
u h	183085
u i	116871
u f	147375
u g	74644
u d	209742
u e	263462
u b	71676
u c	449095
u a	257614
toj	13733
ton	1275194
u :	494
eqo	12486
u .	561
u ,	575
u -	7312
u '	673
eqc	284
u  	6866
u !	196
!us	185
tof	26563
tog	161319
toe	18961
u ú	27091
u ó	2783
u í	1090
u é	13233
u â	208
u à	366
u á	18338
áñe	15499
eq:	5031
áña	1029
yce	25658
to-	34374
;un	505
to'	2683
;uu	55752
;us	11795
:zü	208
:zé	219
:zá	665
w s	25858
rsu	30907
¿fu	1718
:zy	627
:zw	1952
:zv	629
:zu	3093
:zs	266
:zr	300
:zo	8346
:zn	315
:zl	831
:zh	1683
:zg	363
:ze	7449
:zd	524
:zb	399
:za	12494
jb 	587
jb.	323
jbr	780
äer	247
äes	231
jbe	733
äen	311
jbo	2155
jbl	526
toñ	18682
hef	21870
eär	575
bsk	2552
bsd	3630
tvx	301
bsg	182
bäc	644
bän	492
bsa	5392
bäu	441
zh 	2152
bäs	173
bär	1118
zh-	26748
zh.	305
tvp	401
tvs	1029
tvr	1395
ezl	1918
zhs	693
zht	412
tvl	703
zhy	832
zha	15306
tvn	7722
zhe	12419
zhd	1708
zhg	187
zhi	10566
tvi	9564
zhk	397
zhm	276
zho	12927
zhn	5608
ezd	3314
tvd	469
ezf	520
ezb	1544
tvb	1307
zhó	276
zhú	400
zhá	233
zhé	304
zhè	271
zhí	199
zhì	280
ön 	1094
ön,	240
v.b	2248
sés	11743
sér	11267
séq	1295
sép	23893
sét	660
séz	231
séy	524
séc	2191
séb	5266
séa	553
ség	3863
séf	614
sée	8038
séd	637
sék	256
séi	7856
séo	217
sén	8587
sém	1221
sél	1101
öng	796
önf	222
öne	4698
önd	689
önc	1590
önb	1602
öna	470
önn	980
önl	896
önk	535
öni	6597
önh	990
öns	828
öny	643
sé:	925
sé 	343529
sé.	4428
sé-	1161
v.p	1738
séñ	212
tv;	221
tv:	1063
fat	64142
önü	448
-zó	181
tv'	234
tv!	197
ez!	288
fao	5118
-zu	1463
-zw	310
-ze	3635
-za	7010
-zo	1836
-zh	290
-zi	1333
'âg	234
v. 	94557
v.,	3574
vdr	193
-z 	1305
-z,	392
-z.	247
?fu	249
?fe	201
?fi	483
?fl	195
mln	1332
á? 	357
vdv	185
kú 	1103
fad	20788
t,p	217
kgs	201
fëa	617
-ee	1496
-ed	7726
-eg	1500
-ef	1303
-ea	3801
-ec	7315
-eb	925
-em	5778
-el	20502
-eo	515
-en	61309
-ei	2108
-eh	414
-ek	433
-ej	587
-eu	8455
-et	24472
-ev	1901
-eq	16037
-ep	2108
-es	46554
-er	5066
-ey	1456
-ex	5965
-ez	491
-e 	3330
-e-	1844
-e,	383
-e.	797
t,b	186
vák	877
váh	207
vái	342
ván	46016
ecá	31836
vál	25895
vám	573
vác	2518
vág	805
vád	208
váe	2482
váz	15122
vár	6135
vás	9184
váv	237
ecí	162364
vát	1864
târ	803
tâm	392
tân	1903
vá.	855
vá,	1696
vá-	374
vá 	9665
ecó	4932
ecú	814
,ve	940
,va	640
,vo	428
,vi	1100
côt	10105
-h 	1170
a??	585
p! 	1582
p!!	916
a? 	17659
a?.	1637
a?-	328
a?,	1411
,vé	419
ec'	292
ec:	9838
vcm	768
nwu	432
 ká	4928
nwr	1303
nws	575
nwy	1537
 kí	1223
 kó	1329
 kö	12784
 kô	305
 kú	480
nwo	8944
nwh	2480
nwi	8906
 kü	4684
sck	577
íus	228
scg	767
nw 	837
nw.	530
íu 	788
úfa	2363
úfe	303
 ka	452556
 kg	34034
 kd	3406
 kj	3061
 kk	2841
 kh	39283
 ki	345214
 kn	60551
 ko	243453
 kp	2077
 kz	619
kuz	5512
kuy	3605
kuw	5684
kuv	3515
kuu	3768
kut	16737
kus	31278
kur	73654
scp	727
kuo	7707
kun	47047
kum	24264
kul	32750
kui	4864
kuh	4628
kug	6656
kuf	1498
kue	5480
kud	7236
kuc	5612
 k 	12890
 k'	1878
 k-	5513
 k:	200
ku:	7773
ku.	2876
ku-	1762
ku,	4716
ku'	233
ku!	540
ku 	32480
y.l	818
y.m	1226
y.n	1899
y.o	4503
y.h	3115
y.i	582
y.j	4809
y.k	198
y.d	546
y.e	1649
y.f	819
y.g	1020
y.a	1444
y.b	581
y.c	13535
y.t	566
y.u	736
y.v	191
y.w	608
y.p	2610
y.s	6259
y.,	993
y.-	320
y..	2749
y. 	108087
y.;	285
rbü	568
-ai	7799
rru	110081
áhá	337
.zu	330
rrr	2509
.za	2338
.ze	897
dò 	182
.zi	877
.zh	358
.zo	1110
dòn	343
.z.	864
áha	1823
áhm	497
áhu	6509
.zá	451
áh 	450
nhe	34493
be!	186
nha	86758
nhc	1448
nhm	226
nhl	2584
nho	44596
nhn	367
nhi	16857
nhk	863
nhu	9868
nht	1908
nhw	473
nhs	670
nhr	259
nhy	908
be;	1597
,s.	215
nh 	14709
nh-	333
nh,	935
sod	319211
nhä	674
ryk	6652
nhá	355
nhà	779
nhã	2392
nhâ	446
nhí	752
nhé	189
nhö	397
nhó	759
nhò	174
nhü	219
pky	194
pkb	227
pka	3134
pkg	459
pkk	242
pkn	1274
pko	1435
pkm	279
mué	1336
pk 	4899
bei	60906
pk.	234
pk-	389
ürr	1165
ürt	4178
ürz	1389
üra	189
beb	43508
ürc	514
ürb	946
üre	2264
ürd	359
ürg	4815
üri	3516
ürk	4393
ürm	686
ürl	527
ürn	1445
bef	8992
bee	38958
muu	1845
muw	559
muv	587
muq	1143
mup	1521
mur	279411
muz	15001
mue	457742
mud	46504
muf	3853
muc	412380
mub	1336
mum	20444
mul	279294
muo	1146
mun	1811717
muh	9547
muj	177948
beq	2141
t, 	366098
ürü	456
mu'	604
mu 	13392
mu-	778
mu,	1618
mu.	9515
ela	1649058
 ej	495430
elt	257638
 eg	88737
í; 	1759
 ec	416694
k? 	453
ntö	330
ppc	1461
ahc	1051
ppa	31458
aha	104178
ppg	472
ahg	271
ppe	135397
ahj	814
ahk	1052
ppi	46553
ahi	43601
ppo	37041
aho	176433
ahl	24678
ppl	32532
pps	7947
ppr	7866
ahp	716
ppp	7744
ahv	2360
ppv	1184
ppu	8332
ahu	72703
ahz	286
ppy	12059
ahy	3812
ah 	76598
pp 	25455
ah'	840
ah.	5822
pp.	82366
ah,	12045
pp,	4014
ah:	15233
pp:	1874
ahá	2418
ppä	249
ppé	944
ahé	816
ahí	72547
ahó	1205
ahú	646
elê	205
elí	314798
elã	246
éag	482
roh	55568
roi	122444
rol	820622
rom	1087495
ron	2686280
roo	95797
roa	239407
rob	622127
rod	1057144
rof	400230
rog	445031
rox	120843
roy	373249
roz	70442
rop	1355171
rou	845329
row	472887
ro,	381911
ro-	43144
ro.	235541
ro 	4574256
ro!	2018
ro'	2130
ro:	205864
ro;	12536
ro?	2969
:ín	416
roé	710
roë	5192
roí	6577
roï	559
roá	470
roñ	11303
ìbí	336
:ír	222
o ?	1117
:ít	1340
sh:	54334
sh'	647
dp,	724
sh,	20438
sh.	13290
 'v	1729
rku	15160
up.	8335
rkr	3151
shr	14142
bd-	1029
dpt	1070
sht	21228
dpr	5166
hâl	991
hân	1249
bòs	175
dpp	264
shy	4465
hâu	731
hât	25028
hâr	208
m; 	35247
,sa	1804
sha	269667
dpe	1588
shc	8422
she	291217
dpa	3576
giv	17099
m;b	622
dpl	2741
giq	4584
gip	55498
shm	11811
giz	6550
krw	202
gix	247
rkz	183
gid	292986
gic	363006
gin	864840
rkd	596
tke	9115
rka	52380
tka	10544
tko	9289
îne	1052
înc	190
tkh	227
tki	11190
tku	1082
tkr	2081
tks	199
înt	250
ña:	11393
în-	238
tk 	1446
tk.	290
tk-	220
în 	7249
tk:	4755
óu 	323
lum	452155
rkm	7334
tkä	290
îné	249
tkö	319
fdn	203
gi 	41695
x;c	214
x;f	443
 e'	316
shü	180
giã	2488
giá	1728
gié	4519
giè	275
fds	411
sqr	5265
nü 	238
sql	4082
sqc	181
ehw	214
eht	5598
ehu	22489
ehr	22721
ehs	1200
ehp	267
ehy	1081
ehd	1735
ehe	33038
ehc	574
eha	35762
ehn	6755
eho	18563
ehl	7183
ehm	9199
ehj	181
ehk	283
ehh	418
ehi	37774
nün	206
eh?	270
eh 	8716
eh!	195
eh.	1653
eh,	2259
eh-	735
ehö	422
éez	172
ées	11271
éer	557
ehú	1074
éem	184
éel	607
éen	3566
ehí	42413
éeg	325
ehé	2503
ryt	19803
ée,	2936
ée.	1044
ée 	20379
suá	19671
suí	2866
sué	2951
suè	778
suñ	955
lln	5397
sug	56077
suf	136517
sue	305427
sud	124075
suc	288997
sub	849799
sua	283956
suo	6602
sun	180442
sum	322463
sul	639112
suk	35188
suj	31470
sui	110464
suh	5294
suw	2034
suv	6080
suu	4079
sut	28592
sus	1317589
sur	674376
suq	1245
sup	1364535
suy	30385
su!	1049
su 	3276851
su.	3394
su-	6889
su,	6174
su:	8584
òme	259
òmi	597
'fu	449
'fi	506
'fo	1292
'fl	577
'fa	1059
'fe	412
éxi	396614
éxo	2815
éxa	322
éxt	1458
éx.	257
q. 	7245
gpl	4731
gpo	1188
gpi	1453
gpj	260
gpe	1188
gpa	2799
gpc	231
gpt	198
gpu	2252
gpp	520
gpr	1611
gps	2518
gp,	466
gp-	312
gp 	5258
vx 	412
aül	558
'ma	3468
upz	221
llà	1952
örh	1219
òvi	206
iey	2953
iex	827
iez	140325
bò 	181
ieq	509
iep	8029
ies	834896
ier	2823811
ieu	49460
iet	323523
iew	61855
iev	113592
iei	19800
ieh	5082
iek	11750
iej	78871
iem	1368575
iel	465880
ieo	2652
ien	6083990
iea	11743
iec	44502
ieb	41871
iee	5164
ied	429803
ieg	224095
ief	19401
ie;	1496
ie:	207271
ie?	393
ie-	22368
ie,	62307
ie!	769
ie 	1089792
ie'	2448
uu:	2944
uu-	425
uu,	2268
fg.	304
uu.	90775
fg 	841
uu 	11012
àbi	199
àbr	646
uuy	500
uuz	368
uuu	1505
uut	2481
fgv	248
,is	456
uup	338
uus	9183
uur	7800
uum	3607
uul	1365
fgn	217
uun	2365
fgh	3215
uuh	321
uuk	2232
uuj	517
uue	274
uud	2632
uug	592
uua	215
fga	21225
uuc	734
fgc	1379
 xb	8627
 xe	21770
imw	365
röy	175
b.;	1326
b.:	629
b..	409
b.-	716
b.,	4626
b. 	101296
kú.	207
b.s	2303
b.r	1268
b.p	3131
b.w	371
b.v	1225
b.u	1045
b.t	515
b.k	713
b.j	2768
b.i	4949
b.h	1897
b.o	3593
b.n	6929
b.m	6774
úñi	6912
b.c	12534
b.b	1221
b.a	3362
úñe	15461
b.g	1775
b.f	3551
b.e	3289
b.d	739
 oí	12584
ésh	346
tìn	259
lää	680
ixk	577
xpi	5988
ixi	17671
xpo	97585
ixo	15792
ixl	560
xpl	176807
ixb	571
ixc	3100
xpa	43117
ixa	17069
xpe	172474
ixe	24037
ixx	1493
ixy	303
xps	225
xpr	112361
ixp	758
ixq	1309
ixv	173
ixt	38413
ixu	1101
tru	810133
räu	1176
ênc	2902
ix.	22909
xp.	882
xp-	474
ix-	8609
ix 	147354
xp 	1947
ix:	2590
ix;	795
räg	1749
räf	1452
räc	390
räm	283
rän	2208
räi	1853
räk	212
läc	461
läg	481
läf	176
läk	1013
läi	1268
läh	233
läo	307
län	4692
läm	451
läs	533
lär	3081
läu	460
lät	875
a-s	24181
xpé	794
ixã	206
ixà	194
ixá	568
xpó	1200
ixó	2163
lä 	675
múj	376
ugc	1599
hkö	175
'ag	7364
hk.	367
hk,	224
hk-	232
a--	1566
hk 	1586
ugp	301
a-.	792
'ae	204
hky	215
;ex	1220
hkr	238
hks	233
;eu	242
;et	1427
;es	3252
;ep	306
;en	3719
hkh	406
hki	6290
hko	6466
hkl	474
hkm	190
hka	5970
hke	5352
ên 	3078
 on	274258
kyj	451
kyi	3744
 om	61140
 ok	37710
yje	1256
kyc	634
kyb	4643
 od	59124
 oy	15726
 ov	79353
kyp	1286
äul	299
äum	688
kyw	2280
äub	346
äud	218
 os	234678
kyu	6024
äur	368
äus	2300
äut	294
;se	2336
;sc	191
 o.	23167
cxu	436
à, 	4243
ky-	1398
 o'	35013
f- 	317
f-z	596
f-v	327
f-w	513
f-t	1449
f-u	237
f-r	1337
f-s	1934
f-p	1043
f-n	478
f-o	492
f-l	4286
f-m	771
f-h	506
f-i	477
f-f	1096
f-g	577
f-d	1642
f-e	815
f-b	1807
f-c	916
f-a	1203
ugê	176
zx 	1443
wh 	1001
wh,	303
wh.	315
gyg	623
whe	57006
wha	28478
whc	355
who	26959
whi	169644
wht	213
whu	292
why	5781
:kê	186
cxb	196
'se	1267
'si	910
¿ma	493
joã	7931
¿me	2156
'sh	1182
¿mi	185
joë	928
drw	211
jo:	14095
jo;	2534
jo?	538
jo 	1065659
jo!	624
jo'	579
jo,	88017
jo-	4942
jo.	51056
jop	2458
jor	573342
jot	12444
jou	57541
jow	3023
jox	501
joy	26486
joz	15316
joa	79370
job	7069
joc	14121
jod	6649
joe	43609
jof	3004
jog	6289
joh	272000
joj	2674
jok	7811
jom	4291
jon	129003
joo	4966
gth	96417
xhl	473
gto	105860
drv	303
méi	898
méh	495
méj	799
mém	2801
mél	9158
méo	1028
mén	54533
méc	1607
mée	3279
méd	83271
még	976
méx	286169
méz	3322
:g-	302
:g.	302
:g 	186
mép	194
més	18864
mér	261969
mét	91060
mév	374
gtx	550
:gy	3449
mé-	252
mé,	3219
mé.	1339
:gp	775
mé 	20234
:gr	126103
:gs	429
:gt	257
:gu	42575
:gv	351
:gw	2015
:gh	2694
:gi	30485
:gj	750
:gl	14354
:gm	1418
:gn	2971
:go	43367
:ga	61393
:gb	395
:gc	231
:gd	461
:ge	80806
l.;	1846
l.:	2465
l.-	1721
l.,	16439
l..	5603
l. 	680305
l.u	1483
l.t	2280
l.w	1421
l.v	1343
l.p	7430
l.s	10362
l.r	2558
l.m	2867
l.l	2852
l.o	6031
l.n	5011
l.i	3576
l.h	7793
l.k	942
l.j	10952
l.e	9282
l.d	5002
l.g	3884
l.f	4533
l.a	20054
l.c	29513
l.b	5663
:gü	1672
:gó	666
:gö	1266
:gé	5890
:gá	421
:gä	226
ú i	969
ú h	1752
ú j	447
ú m	3011
ú l	1960
ú o	1475
ú n	2217
ú a	3609
ú c	5093
ú b	765
ú e	11699
ú d	8075
ú g	1010
ú f	1484
ú y	12484
ú q	1951
ú p	5092
ú s	4371
ú r	1179
ú u	560
ú v	802
ú -	1277
ú  	897
eïn	319
eïs	207
eït	391
gt,	1521
gt.	2297
.wo	6020
öch	1000
öck	1228
s-b	29058
kné	381
íjo	1270
c:v	3640
knö	335
?ma	268
?me	380
?mo	1057
ic 	411505
-u 	388
-u-	632
-u.	227
-ut	1240
-up	6841
-us	5218
-ur	4088
-ue	273
-ud	711
-ug	545
-ua	464
aly	50541
-uc	951
-ub	646
-um	867
-un	16008
-ui	197
-uh	331
-uk	589
añ 	292
h: 	72313
h:.	1194
kn.	379
c:m	6119
èmi	586
ème	5833
èma	194
h:e	1654
h:d	2025
h:g	2289
h:f	1474
h:a	4342
h:c	34875
h:b	2858
h:m	4210
h:l	2015
h:o	1255
h:n	3823
h:i	1620
h:h	2080
h:k	12981
h:j	1927
h:u	770
h:t	5172
h:w	1692
h:v	1204
h:q	196
h:p	3529
h:s	4494
h:r	1810
h:y	298
h:x	336
h:z	817
c:c	17896
upn	2730
üha	214
fhl	178
upl	46740
ühn	1034
uph	25335
fhe	1373
upg	716
upd	3749
fha	1836
upv	1593
upw	383
upp	56940
fül	394
füg	300
etè	190
kno	38234
knj	1097
làt	171
iaq	1569
 fv	1282
lpó	1734
iap	28512
lpí	1134
ias	1943698
lpé	614
iar	550276
lpá	409
lpà	197
 fz	330
knc	185
lp.	2366
lp-	572
lp,	3716
lp!	550
lp 	15243
kny	861
 fj	2249
lpy	511
knr	211
lpu	9381
lpt	4032
lps	4038
lpr	4306
lpp	471
lpn	372
lpm	999
lpi	47714
lph	58979
lpg	3197
lpe	101961
lpd	320
lpc	514
lpb	326
lpa	215604
úvi	319
úva	493
úve	173
ia,	766936
ia.	616005
ia 	5773647
ia?	5386
óñe	3613
lóf	2062
,cu	1042
,cr	664
,cp	650
fgu	196
lód	5748
,cf	309
,ca	3919
,co	6024
,cl	630
,ch	1512
,ci	785
áli	107259
lón	175125
mbj	176
fc:	571
lóm	47436
,c.	453
,c,	898
uy-	6086
fc-	887
êmi	3069
ême	2640
uys	4929
fct	206
uyt	2587
fcw	661
ügg	561
üge	2195
ló-	228
fcb	1823
uyb	594
fcd	1119
fce	2817
fcg	688
khô	476
khí	214
uym	588
uyl	2743
áx 	389
fcn	214
fco	2000
áx.	844
áxe	646
áxi	85513
áxo	546
khy	962
khz	3875
ijf	794
khr	2288
ijg	282
kht	4065
khu	5753
khv	345
khw	713
khi	7322
khl	1170
khm	1804
khn	1091
kho	21257
kha	57032
khb	377
khd	266
khe	12180
nx 	5662
nx-	350
nx,	1338
nx.	864
kh,	996
kh-	669
kh.	766
kh 	4605
nxu	393
nxt	669
nxs	516
nxe	1873
kgb	1424
nxa	757
nxo	1245
nxi	3612
¡má	255
übb	303
übe	6301
übi	923
übl	374
übn	1062
übs	198
übu	254
kgo	1047
nlb	174
¡mi	635
¡ma	581
¡me	730
nlh	170
¡mu	657
gév	609
gét	10629
gés	10479
gér	8875
gép	290
géz	944
gée	838
géd	491
géb	394
géa	514
géo	6870
gén	230310
gém	2107
gél	10491
übü	745
géi	2195
gé 	2329
gé.	294
gé-	515
gé,	10658
.ol	1726
.om	534
.on	1811
.oo	717
.oh	343
.oj	190
.ok	217
.od	405
.oe	445
.of	3425
.og	1860
.oa	265
.ob	1203
.oc	778
.ox	617
.ot	1100
.ou	587
.ov	444
.op	1621
.or	122706
.os	1256
ij.	343
.o.	16440
.o'	256
.o 	999
zpú	199
zán	24674
zál	78348
zák	482
záh	301
zái	328
zág	1717
záe	227
záb	6067
zác	294
záz	353
záv	428
zár	7913
zás	16561
mrm	174
zá.	321
zá 	12573
ác 	975
áca	3681
áce	48794
áci	89928
ách	9205
áco	4320
ácn	13433
ácl	1645
ács	1690
ácr	329
ácu	43684
áct	152313
t! 	2706
t!!	739
t!,	546
t!.	207
foo	68322
nlö	192
fza	242
axó	111032
axá	595
axé	435
axí	679
ax:	866
gôn	217
ax 	74609
ax'	173
ax.	5181
ax,	6906
ax-	2857
axs	604
axp	725
axv	212
axw	4941
axt	8615
axu	1960
axx	4209
axy	6044
axb	680
axc	7650
axa	25336
axf	355
axg	176
axd	667
axe	11926
axk	284
axh	714
axi	141674
axn	902
axo	52085
axl	1909
axm	1068
iéz	211
jff	201
ráj	187
tkl	647
fnu	2562
tkm	594
düm	177
fnt	176
!mi	622
!mo	1027
!ma	2134
!me	1142
iém	782
!mu	722
wén	211
fnp	195
wés	455
!mé	188
¡he	328
rá.	6895
fny	202
por	6763080
pos	1830091
ry 	435673
poq	4312
acã	221
acá	55573
acé	17944
ací	143255
acó	29571
acú	15745
poi	53457
ac 	126409
ac'	583
ac.	15383
ac-	13251
ac,	26622
ac;	472
ac:	1042
isí	3403
acb	13290
aca	926138
acg	2181
acf	2739
ace	1897435
acd	26290
ack	1089710
acj	4203
aci	9143510
ach	631680
aco	513308
acn	9302
acm	9130
acl	93765
acs	13221
acr	186949
acq	39221
acw	515
acv	1312
acu	407603
act	1750437
acz	5047
acy	24681
acx	1016
ohí	4169
ohè	612
ohé	1146
tky	802
ohá	2302
ohú	3277
ohó	5097
úzo	190
ohl	11567
ohm	5017
ohn	238554
ohi	85738
ohj	2723
ohk	880
ohd	1605
ohf	199
ohg	288
oha	88492
ohb	511
ohc	1037
ohy	5499
oht	5461
ohu	4486
ohr	8504
ohs	2711
cp,	1981
rx,	1408
cp.	1475
cp 	101812
rx 	4445
oh,	3842
oh-	1221
oh.	3696
oh 	13480
oh!	2119
oh:	173
lês	181
rxi	12447
cpi	1029
cpl	777
cpm	474
rxo	386
rxa	887
cpa	3587
cpb	445
cpc	1992
cpd	633
cpe	1270
cpg	245
cpy	270
po-	3962
cps	752
cpt	943
cpu	4611
óes	225
óer	1261
.he	6761
qma	254
.hi	8377
qm 	194
mqi	263
xuv	193
mqu	1268
isq	13581
poè	1304
xux	566
mbw	285
isk	55509
xua	63565
xub	12516
isl	536145
isc	1334634
isb	280726
isa	412738
¡at	264
¡aq	196
swc	196
óxe	737
bhá	656
óxi	59403
exá	4858
exè	218
exé	1764
exó	6426
bhi	3042
bhm	208
bhl	262
bho	2337
bha	18475
bhe	1383
bhd	182
qpr	208
bhp	314
bhs	232
bhr	772
bhu	5290
bht	236
ex 	153337
ex.	48500
tp.	1872
ex,	9752
tp,	1342
lád	1370
ex:	1224
tp:	519014
küt	650
bh-	313
bh,	656
kür	1006
küs	731
bh 	2175
qp 	245
bh:	2272
küb	413
küc	434
kül	1048
kün	1540
küh	913
kük	240
exf	3932
tpf	232
exd	1180
exe	26735
tpc	472
exc	219137
tpa	6907
exa	213468
tpo	5658
exo	169475
exl	2427
exm	3203
exj	1255
exk	331
exh	29957
exi	571423
tpv	259
ext	1910922
exu	71465
tps	3197
tpr	3742
exp	657072
exq	2918
exx	1398
exy	4381
seó	720
seò	351
señ	424273
seú	6272
lát	12186
seá	1312
seí	17161
láv	1836
ões	9112
láp	8337
lár	2987
lás	151084
sew	6304
sev	123366
seu	101881
set	207026
ses	796546
ser	2158899
seq	21957
sep	514874
sez	9537
sey	102529
seg	1111571
sef	26556
see	459260
sed	198196
sea	338872
sen	1468472
sem	459307
sek	16458
sej	121070
sei	148616
seh	5206
se?	1073
se;	99674
se:	118263
se'	1122
se 	7025529
se.	106401
se,	125647
v's	657
ágr	6805
éhé	459
nác	7463
náf	175
nág	719
nád	1185
náh	5353
nán	132386
nál	46392
nám	22069
nár	9418
náp	19138
nát	7640
náu	16932
xcé	2761
ná 	13749
:bä	216
ná.	3072
ná,	5306
ná-	294
ná:	250
éhu	515
éhi	624
ého	1811
éha	747
éhe	424
sxi	328
sxs	214
sxy	597
ànd	712
sx 	2199
sx,	457
sx-	411
sx.	242
âtr	4241
ueí	347
ueï	171
ueá	204
mê 	218
ueñ	280369
ueó	8736
uem	54679
uel	1323109
uei	25345
ueh	7498
uej	16971
uee	34865
ued	890307
ueg	643219
uef	24581
uea	46640
uec	127866
ueb	379628
uey	15319
uex	1141
uez	196683
ueu	7417
uet	183448
uev	912625
ues	1464767
uer	2404143
ue-	8975
ue,	154792
ue.	42634
ue'	627
ue!	462
ue 	10103185
ue?	974
ue;	13639
ue:	77706
òfo	308
-ém	478
-él	1149
-éc	921
-éd	239
-ég	929
-ép	493
-ét	4707
vmo	373
plü	252
vmh	190
vmi	471
vme	517
vmc	1544
vma	1748
vmw	307
vmu	174
vms	269
vm.	324
vm,	216
vm-	177
vm 	2698
;ha	2391
róa	313
xc-	209
ihy	1575
:¡a	326
ihk	291
ihh	182
ihc	295
iha	30372
ihf	409
ihe	15525
ih:	463
nôv	187
ih.	3049
ih,	760
ih-	493
ih 	7413
ihé	618
ihá	593
b i	8403
fxx	190
mnc	486
mnd	208
ya;	1165
fx-	496
fx,	282
fx.	252
fx 	1526
lô 	280
edf	12351
llr	5194
lôn	488
lôm	525
cxe	342
edj	1761
edh	5170
edn	11560
tgy	196
edm	28371
d:a	7716
d:c	12492
d:b	23576
d:e	2459
d:d	19297
d:g	14477
d:f	3085
d:i	2581
d:h	2890
d:k	27240
d:j	2451
d:m	8760
d:l	44758
d:o	5954
d:n	3155
d:q	222
d:p	13273
d:s	22298
